business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200780383,MEIJ corporation,2020-04-17 19:09:19.000000000,2020.0,1930666578.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,3023.21,0-15
U001,0200769623,WAL-MAR llc,2020-05-13 23:12:11.781250000,2020.0,1930831484.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAH4,53501.89,0-15
U001,0200769623,WAL-MAR trust,2020-04-15 20:05:32.062500000,2020.0,1930683476.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,47703.27,0-15
U001,0200726979,BJ'S  llc,2020-05-16 21:42:26.875000000,2020.0,1930822187.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,535.88,0-15
U001,0200769623,WAL-MAR corp,2020-04-14 15:54:13.062500000,2020.0,1930687176.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,11022.34,0-15
U001,0200729290,KROGER trust,2020-04-19 15:39:12.917968750,2020.0,1930747390.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,33003.98,
U001,0200707822,PUBLI ,2020-05-20 16:04:31.500000000,2020.0,1930811884.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,5862.13,0-15
U001,0200712105,WALG associates,2020-04-26 04:50:19.187500000,2020.0,1930754250.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,81430.28,0-15
CA02,0140104440,SO in,2020-05-04 10:51:36.875000000,2020.0,2960627923.0,2020-04-13 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-15 00:00:00.000000000,CA10,6447.384999999999,0-15
U001,0200759878,SA llc,2020-03-26 04:06:29.250000000,2020.0,1930609847.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,14516.33,0-15
U001,0200705742,DOT corp,2020-04-14 13:46:22.781250000,2020.0,1930612400.0,2020-03-06 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAAW,24681.11,0-15
U001,0100031704,DELHAIZE trust,2020-05-08 15:42:21.000000000,2020.0,1930715619.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,36129.77,16-30
U001,0200769623,WAL-MAR systems,2020-05-15 00:29:30.031250000,2020.0,1930829042.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,44836.11,0-15
U001,0200726979,BJ'S  foundation,2020-05-15 18:28:28.843750000,2020.0,1930852140.0,2020-05-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAA8,250.09,
U001,0200769623,WAL-MAR in,2020-05-02 03:35:25.468750000,2020.0,1930784228.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,72650.55,0-15
CA02,0140105686,SYSC us,2020-05-23 06:53:02.875000000,2020.0,2960629748.0,2020-04-22 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-30 00:00:00.000000000,CA10,3258.1499999999996,0-15
U001,0200148860,DOLLA in,2020-04-20 10:44:21.687500000,2020.0,1930731492.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,54934.98,0-15
U001,0100006311,QUALITY C associates,2020-06-13 23:47:28.875000000,2020.0,1930883584.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAA8,20175.8,16-30
U001,CCU013,KRAFT F associates,2020-03-30 01:11:00.250000000,2020.0,1930582704.0,2020-03-03 00:00:00.000000000,2020-03-03 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAX2,8726.06,16-30
U001,0200212683,RUIZ F foundation,2020-05-22 00:00:00.000000000,2020.0,1930810411.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,40776.12,0-15
U001,0200915438,GROC corp,2020-06-01 16:05:07.781250000,2020.0,1930877771.0,2020-05-13 00:00:00.000000000,2020-05-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,NAA8,21880.0,0-15
U001,0200759878,SA ,2020-04-02 15:07:46.843750000,2020.0,1930645182.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,30649.38,0-15
U001,0200353024,DECA us,2020-05-17 02:33:07.437500000,2020.0,1930877184.0,2020-05-08 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM2,8496.29,0-15
U001,200763489,GENERAL foundation,2020-05-29 17:40:54.500000000,2020.0,1930872773.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,43636.42,0-15
U001,0200769623,WAL-MAR us,2020-05-13 13:12:56.406250000,2020.0,1930833805.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAH4,12219.74,
U001,0200769623,WAL-MAR associates,2020-03-21 06:56:18.523437500,2020.0,1930611145.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,34242.87,0-15
U001,0200705742,DOT corp,2020-04-30 00:36:47.250000000,2020.0,1930672301.0,2020-03-19 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAAW,13305.55,0-15
CA02,0100034821,17135 us,2020-04-14 04:58:28.750000000,2020.0,2960616561.0,2020-03-06 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-08 00:00:00.000000000,CA10,2890.3140000000003,16-30
U001,0200799342,MITCH llc,2020-04-18 05:25:43.750000000,2020.0,1930688747.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,22054.2,0-15
U001,0200759878,SA associates,2020-03-19 03:46:40.750000000,2020.0,1930583689.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAH4,25225.45,0-15
U001,0200769623,WAL-MAR corp,2020-05-19 08:45:17.007812500,2020.0,1930855118.0,2020-05-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,69465.6,0-15
U001,0200014556,ALBER corp,2020-04-27 19:10:25.875000000,2020.0,1930752419.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,48057.38,0-15
U001,0200794332,COST associates,2020-04-18 08:25:37.375000000,2020.0,1930688881.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAAX,8793.09,0-15
U001,0200466603,SMITH'S co,2020-04-14 09:26:03.500000000,2020.0,1930708375.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,35438.65,0-15
U001,0200726979,BJ'S  associates,2020-04-18 09:40:38.613281250,2020.0,1930753010.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,479.3,
U001,CCCA02,KRAFT  llc,2020-04-26 20:10:07.000000000,2020.0,1930592756.0,2020-03-03 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAG2,16497.0,16-30
U001,200793513,KROGER us,2020-05-25 23:11:22.812500000,2020.0,1930862934.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,123363.1,0-15
U013,0140103409,BUTTE associates,2020-04-28 02:49:59.804687500,2020.0,1991841836.0,2020-03-30 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAVE,779.92,
CA02,0140104340,COLABOR  corp,2020-04-18 11:53:12.625000000,2020.0,2960624679.0,2020-03-30 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,54593.224,0-15
U001,0200759878,SA corporation,2020-04-07 15:28:08.250000000,2020.0,1930653478.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,39323.85,0-15
U001,0200726979,BJ'S  llc,2020-05-12 20:37:41.578125000,2020.0,1930635362.0,2020-03-11 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAGD,17590.55,
U001,200744019,TARG llc,2020-05-27 22:18:43.812500000,2020.0,1930858202.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,10818.65,0-15
U001,0200418007,AM ,2020-06-10 11:27:17.093750000,2020.0,1930731732.0,2020-04-02 00:00:00.000000000,2020-06-06 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAGD,3966.72,0-15
U001,0200714710,SYSCO  foundation,2020-03-21 00:27:54.843750000,2020.0,1930561567.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,1920.8,0-15
U001,0200792293,UNIFIE co,2020-04-18 12:19:13.500000000,2020.0,1930703732.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,24186.82,0-15
U001,200439158,POST  systems,2020-04-17 21:39:34.875000000,2020.0,1930687190.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,33942.0,0-15
U001,0200794332,COST systems,2020-05-20 03:13:59.500000000,2020.0,1930839343.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAAX,32481.88,0-15
U001,0200762301,C&S WH corporation,2020-05-18 09:49:27.375000000,2020.0,1930831941.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAC6,105035.05,0-15
U001,0200797984,PIGGLY systems,2020-04-10 22:14:13.187500000,2020.0,1930660654.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,107091.28,0-15
U001,0200769623,WAL-MAR ,2020-04-16 23:00:43.687500000,2020.0,1930699744.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,60788.85,0-15
U001,0200434439,BAUGH SU foundation,2020-05-18 22:05:00.750000000,2020.0,1930842721.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,56578.36,0-15
U001,200769623,WAL-MAR in,2020-04-16 09:35:21.875000000,2020.0,1930682627.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,9965.24,0-15
U001,0200769623,WAL-MAR co,2020-03-31 12:24:53.132812500,2020.0,1930654787.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,62063.76,0-15
U001,0200769623,WAL-MAR systems,2020-03-13 00:22:59.855346680,2020.0,1930576930.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAH4,51765.55,0-15
U001,0200769623,WAL-MAR associates,2020-04-16 16:04:38.062500000,2020.0,1930691062.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,5291.05,0-15
U001,200743996,STATER  systems,2020-07-13 04:18:16.125000000,2020.0,1930858188.0,2020-05-06 00:00:00.000000000,2020-07-10 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAGD,2215.51,0-15
U001,0200759878,SA llc,2020-04-23 06:00:07.500000000,2020.0,1930683694.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,37436.23,16-30
CA02,0100029649,LES ENTRE co,2020-05-31 10:27:21.500000000,2020.0,2960629407.0,2020-04-17 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-18 00:00:00.000000000,CA10,9667.56,31-45
U001,0200769623,WAL-MAR systems,2020-04-14 15:54:13.062500000,2020.0,1930687604.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,10763.3,0-15
U001,0200769623,WAL-MAR in,2020-03-21 10:45:33.230468750,2020.0,1930614444.0,2020-03-07 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAH4,1898.9,
U001,0200759878,SA llc,2020-04-21 11:58:37.500000000,2020.0,1930699352.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,25462.8,0-15
CA02,0140106408,WAL-M us,2020-04-10 22:06:20.578125000,2020.0,2960625222.0,2020-03-29 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-29 00:00:00.000000000,CA10,4462.1849999999995,0-15
U001,0200149567,RESER llc,2020-05-15 11:44:31.937500000,2020.0,1930688062.0,2020-03-23 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NABG,52501.5,0-15
CA02,0140104409,LOB in,2020-04-21 04:44:08.375000000,2020.0,2960622831.0,2020-03-20 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-28 00:00:00.000000000,CA10,109861.64,0-15
U001,0200255310,VALUE llc,2020-05-16 00:57:23.773437500,2020.0,1930834297.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAU5,4309.2,0-15
U001,200744019,TARG llc,2020-05-28 19:19:01.750000000,2020.0,1930859717.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,21879.19,0-15
CA02,0140104429,COSTCO corp,2020-04-19 07:53:34.625000000,2020.0,2960623405.0,2020-03-23 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,10786.776,16-30
U001,0200769623,WAL-MAR trust,2020-05-15 20:58:17.015625000,2020.0,1930838055.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,17009.41,
U001,0200772670,ASSOCIAT corporation,2020-03-28 16:20:13.906250000,2020.0,1930638297.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAU5,5446.81,0-15
U001,0200466603,SMITH'S llc,2020-04-12 09:08:43.328125000,2020.0,1930714717.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,31227.99,0-15
U001,0200706844,WINC systems,2020-03-28 06:36:24.679687500,2020.0,1930641986.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,361.38,0-15
U001,0200792293,UNIFIE in,2020-05-02 15:12:02.343750000,2020.0,1930776981.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,99910.97,0-15
U001,0200793513,KROGER ,2020-03-30 23:22:14.656250000,2020.0,1930637564.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,44081.13,0-15
U001,0200769623,WAL-MAR llc,2020-05-13 00:09:08.718750000,2020.0,1930826916.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,21064.46,0-15
U001,0200769623,WAL-MAR llc,2020-05-26 02:32:53.492187500,2020.0,1930880422.0,2020-05-10 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,18.37,0-15
U001,0200769623,WAL-MAR co,2020-04-14 15:34:34.125000000,2020.0,1930683294.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,3703.19,0-15
U001,0200714710,SYSCO  foundation,2020-03-25 20:38:51.593750000,2020.0,1930629014.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,15232.1,0-15
U001,100000222,SMITHFIE foundation,2020-06-05 21:06:02.625000000,2020.0,1930856579.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,6505.2,0-15
U001,0200769623,WAL-MAR foundation,2020-03-26 12:24:53.132812500,2020.0,1930637495.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,60475.46,0-15
U001,0200729290,KROGER associates,2020-05-10 23:06:38.875000000,2020.0,1930833779.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,14177.31,
U001,CCU013,KRAFT F foundation,2020-04-16 07:39:38.000000000,2020.0,1930671394.0,2020-03-23 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAX2,1140.92,16-30
U001,0200769623,WAL-MAR ,2020-04-09 22:29:47.664062500,2020.0,1930710489.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,2373.96,
U001,0200744019,TARG ,2020-05-01 19:19:01.750000000,2020.0,1930767353.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,19097.22,0-15
U001,0200769623,WAL-MAR associates,2020-05-16 20:08:07.250000000,2020.0,1930803121.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,664.59,0-15
U001,0200769623,WAL-MAR co,2020-03-17 15:50:18.906250000,2020.0,1930570546.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,54189.11,0-15
U001,200936373,SUPE us,2020-05-14 05:45:46.140625000,2020.0,1930834512.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,99512.2,
U001,0200769623,WAL-MAR co,2020-04-26 10:55:58.039062500,2020.0,1930769610.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAH4,1898.9,0-15
U001,0200769623,WAL-MAR foundation,2020-03-24 06:56:18.523437500,2020.0,1930623411.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,22481.22,0-15
U001,0200696090,UNITE corporation,2020-04-23 19:19:24.468750000,2020.0,1930731389.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,3400.18,0-15
U001,0200726979,BJ'S  us,2020-03-19 20:05:59.195312500,2020.0,1930601307.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,1115.24,
U001,0200744019,TARG co,2020-05-30 23:45:13.062500000,2020.0,1930880101.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAA8,2816.0,0-15
U001,0200769623,WAL-MAR foundation,2020-05-19 02:10:32.062500000,2020.0,1930819801.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,27125.56,0-15
U001,0200772595,SAFEW corp,2020-04-16 00:15:57.875000000,2020.0,1930674268.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,65458.44,0-15
U001,200792293,UNIFIE in,2020-05-15 22:10:49.875000000,2020.0,1930838836.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,13761.21,0-15
U001,0200762301,C&S WH co,2020-03-20 08:14:35.000000000,2020.0,1930584276.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAC6,1112.37,0-15
U001,0200148860,DOLLA trust,2020-03-18 13:46:34.820312500,2020.0,1930598372.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,103446.5,0-15
U001,0200759878,SA associates,2020-06-18 21:34:33.625000000,2020.0,1930896582.0,2020-05-17 00:00:00.000000000,2020-06-01 00:00:00.000000000,2020-05-17 00:00:00.000000000,NAH4,22835.5,16-30
U001,0200769623,WAL-MAR corporation,2020-05-14 05:50:31.035156250,2020.0,1930842503.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAH4,1898.9,
CA02,0140104440,SO associates,2020-04-13 10:42:16.750000000,2020.0,2960621523.0,2020-03-17 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,CA10,39372.39599999999,0-15
U001,0200353024,DECA llc,2020-04-15 23:49:51.843750000,2020.0,1930762101.0,2020-04-08 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM2,242.28,0-15
U001,0200773364,U R M  systems,2020-04-30 19:59:22.531250000,2020.0,1930783014.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,46853.68,0-15
U001,0200794332,COST co,2020-05-17 17:11:27.843750000,2020.0,1930834274.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAAX,27519.47,0-15
U001,0200705742,DOT foundation,2020-04-21 12:13:30.718750000,2020.0,1930646753.0,2020-03-14 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAAW,261.45,0-15
U001,0200769623,WAL-MAR corp,2020-04-16 17:06:19.625000000,2020.0,1930707497.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,19597.8,0-15
U001,0200762301,C&S WH co,2020-04-21 20:22:53.781250000,2020.0,1930737319.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAC6,118524.14,0-15
U001,0200769623,WAL-MAR in,2020-05-18 07:20:59.625000000,2020.0,1930826787.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,1898.9,0-15
CA02,0140104340,COLABOR  llc,2020-03-21 15:02:44.687500000,2020.0,2960617169.0,2020-02-28 00:00:00.000000000,2020-03-10 00:00:00.000000000,2020-02-29 00:00:00.000000000,CA10,552.328,0-15
U001,0200769623,WAL-MAR foundation,2020-03-31 06:50:50.250000000,2020.0,1930646911.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,41704.95,0-15
U001,0100012638,99 CE ,2020-06-08 07:41:29.500000000,2020.0,1930842818.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,52286.66,16-30
U001,200822900,TIM H co,2020-04-16 19:29:26.843750000,2020.0,1930611527.0,2020-03-12 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-12 00:00:00.000000000,NA32,9473.69,0-15
U001,0200769623,WAL-MAR corporation,2020-03-13 13:41:28.250000000,2020.0,1930584338.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAH4,4375.86,
U001,0200771157,WEIS trust,2020-05-22 11:39:54.625000000,2020.0,1930855193.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,65149.73,0-15
U001,0200769623,WAL-MAR us,2020-04-18 22:44:10.882812500,2020.0,1930738581.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,3776.83,0-15
